   273,   -18,  -166,   185,   -38,   102,   -28,   128,     8,   199,    -1,  -123,  -287,  -101,   147,  -234,
    98,    11,   -38,    84,    85,   289,   293,   277,   147,  -112,    -1,   -21,   316,   280,   281,    42,
   122,   147,   113,    99,   223,   265,   333,   271,   410,   109,  -111,   133,   310,   110,   148,     9,
   247,   159,    97,   377,   159,   102,   -96,  -245,  -161,  -386,    31,   -91,  -126,   -67,   165,  -225,
  -361,  -296,   106,  -235,   -81,   226,   -80,  -264,  -365,  -510,  -445,  -224,  -220,  -165,  -302,   -68,
  -201,     6,   228,   228,   398,   380,   268,   164,    84,   372,   284,   -61,  -187,  -103,    59,   212,
  -118,    47,   281,    62,   -12,   191,   226,   -43,   172,   331,   141,    24,   177,   370,   316,   497,
   433,   258,   382,   125,   111,   451,   338,   526,   467,   358,   501,   532,   125,   205,   548,   169,
   -49,  -175,   -84,   134,   174,    13,   -38,   118,   237,   103,   131,   373,   168,   464,   472,   280,
   278,   375,   315,   166,   -85,    80,   -97,  -187,   226,   415,   583,   316,   523,   104,    22,   424,
   172,   470,   551,   546,   268,   577,   360,    69,   419,   259,   131,    97,   146,   276,   109,   112,
   301,   441,    42,   376,   261,   517,   250,   301,   132,   -47,    97,  -165,  -274,  -195,  -154,   107,
   286,    38,     3,   121,    87,    38,  -238,  -250,   122,  -235,  -417,  -119,   -15,  -331,  -136,    15,
   184,   176,   -85,   234,    96,   308,   -97,    41,  -212,   125,  -225,   -29,  -164,  -296,   121,   -48,
    60,   133,    93,   220,   382,   198,   118,   137,   -26,   -80,  -155,    68,   -29,  -201,  -191,  -385,
    47,    45,   195,   372,   -24,  -236,  -334,  -375,  -104,  -196,    24,   294,  -124,  -253,    99,   260,
    35,   -41,     3,  -186,  -309,    15,  -286,  -201,  -356,   -67,  -141,  -318,   -73,  -135,    43,   286,
   -59,   157,   249,   164,   394,   346,   543,   546,   274,   183,   129,   311,   370,   125,   313,   490,
   243,   206,   419,    55,    80,   275,   528,   230,   264,   383,    12,   297,   536,   244,   400,   176,
   137,  -115,   293,   120,   221,   281,   107,  -105,   141,   191,    76,   140,   206,   178,   265,   177,
   382,   255,   432,   222,   -68,   -33,   216,    84,     3,   372,   402,    71,   197,   123,   228,   -24,
  -162,   144,     7,   148,   -62,   -48,    28,   -44,    96,   -99,  -139,   205,    90,  -179,  -266,   146,
   305,   256,  -112,   191,   180,  -134,     2,   128,   404,    41,  -209,     8,    31,    29,   -82,  -197,
   120,  -192,   127,   373,   452,   249,   206,     1,   101,  -110,   204,    48,  -187,  -120,   -65,  -175,
  -300,    86,   252,    62,   317,   168,  -179,   -84,   208,    52,   115,   230,   310,   284,    -9,    92,
   200,   281,   263,   134,   -61,  -128,    45,    71,   152,   356,   293,   -47,   287,   518,   186,   259,
   136,   386,   542,   470,   271,    26,   -32,    25,  -146,    24,  -214,   -45,    76,   215,  -138,   -33,
     9,  -263,  -130,  -356,    73,   126,   288,   419,   554,   464,   153,   108,    43,    88,   200,   239,
   359,   468,   459,   183,    27,   390,    -1,   230,   296,   114,   -64,    62,   389,   128,   176,   473,
   105,   -70,   161,  -111,  -111,    30,   162,   414,   162,    11,   -15,     1,  -165,   103,    16,   -98,
   -66,   -17,   153,   148,     8,   291,   265,   420,    90,   219,   232,   272,   307,   279,   321,    84,
  -160,   166,    -1,    -7,   150,  -109,  -266,  -374,  -356,  -367,   -34,  -215,  -105,   125,   271,   -51,
  -114,    -2,   149,   -86,   136,   -62,    98,   243,  -106,   -14,  -298,    61,   211,  -144,   137,   297,
   219,    35,   -49,   222,   275,   194,   281,   406,    87,   317,   168,   367,   517,   586,   593,   162,
    15,   -52,   -44,   -42,   207,   -14,   160,   318,   365,   219,    81,   -70,  -274,    39,  -156,   182,
   247,   280,   -92,  -196,  -212,  -344,  -230,  -330,  -410,  -124,    59,  -312,   -96,  -382,  -306,  -454,
  -432,  -487,  -563,  -567,  -144,  -342,  -385,  -227,  -505,  -446,  -525,  -484,  -645,  -608,  -606,  -235,
  -353,  -234,  -199,  -470,  -227,  -249,  -513,  -260,  -401,  -390,   -84,  -109,   141,   266,   242,   -83,
  -303,  -387,    35,  -322,  -416,  -564,  -663,  -524,  -138,  -306,  -195,  -390,  -582,  -195,  -336,  -180,
  -388,  -280,  -413,  -538,  -402,  -448,  -312,  -509,  -672,  -752,  -570,  -661,  -280,  -575,  -763,  -756,
  -623,  -700,  -607,  -386,  -307,  -411,  -199,   -94,   112,    58,   -84,  -248,  -302,  -189,    80,    32,
    22,   -69,  -237,   102,   -15,   -20,   119,   242,  -111,   -24,    60,    41,  -246,  -217,  -209,    23,
  -120,  -281,  -219,  -308,   -49,  -292,    33,    35,    -6,   -24,   -50,  -278,  -203,    68,  -182,  -302,
   -52,   151,   262,   259,   221,   -86,   122,   -10,    89,  -120,  -351,  -517,  -546,  -232,  -468,  -206,
  -356,  -218,   -77,  -107,  -288,  -222,  -281,  -360,  -113,   -75,    10,  -229,  -210,  -368,  -560,  -248,
  -150,  -398,  -376,  -126,  -266,  -414,  -482,  -172,   -44,  -346,   -83,  -433,  -477,  -587,  -639,  -592,
  -472,  -392,  -661,  -689,  -793,  -526,  -384,  -335,  -290,  -318,  -558,  -220,  -308,  -505,  -395,  -325,
  -602,  -568,  -644,  -574,  -615,  -713,  -561,  -380,  -597,  -750,  -395,  -187,  -189,   -25,  -308,  -409,
  -416,  -176,  -295,  -610,  -386,  -638,  -269,  -175,   -61,  -393,  -220,  -296,   -36,    28,   -53,    -4,
   -69,  -392,  -144,   -33,  -160,  -132,  -161,    70,    87,    27,  -241,    11,  -323,  -282,  -375,  -105,
    -2,   175,   117,    14,  -127,  -285,  -205,  -351,   -66,  -212,  -212,    84,    20,   154,   -36,  -178,
  -225,  -191,  -279,  -134,    93,   225,   -73,    -1,   -13,   -24,   148,   280,   -10,  -166,    81,  -133,
  -246,    74,    81,  -270,  -448,   -69,   -21,  -380,    24,   -79,  -107,   -82,   -62,   -57,   128,  -130,
   -29,    32,   -66,  -277,  -419,  -585,  -214,  -165,    66,   112,   229,  -121,  -112,  -340,    52,    44,
   -34,   -38,  -140,  -352,  -561,  -130,    92,    70,  -134,   -73,   132,  -152,  -369,  -451,  -426,  -304,
  -392,  -613,  -447,  -641,  -806,  -361,  -349,   -76,    37,   -26,  -120,   -90,  -320,   -40,  -139,  -358,
  -147,  -331,   -49,  -415,  -319,  -351,  -321,   -58,   -13,  -180,   -73,    76,   205,  -132,    47,   155,
   362,   504,    54,  -159,   -47,    61,  -107,  -255,  -454,  -528,  -221,    74,  -274,  -248,  -285,  -113,
   120,  -250,  -440,   -94,  -246,  -294,    75,   134,   170,  -102,  -323,  -450,  -198,  -386,  -264,   -22,
  -316,  -310,  -122,   142,  -309,  -241,  -159,  -369,    34,  -349,   -60,  -359,  -396,  -481,  -396,  -420,
  -673,  -281,  -505,  -262,  -391,  -425,  -234,  -523,  -202,  -444,  -485,  -182,   -87,   108,   105,  -263,
  -498,  -164,    90,  -265,  -498,   -78,  -247,  -363,  -604,  -363,   -54,  -112,  -423,  -396,   -20,   -38,
   -53,   160,  -187,     6,   168,   255,    15,   192,   -47,   213,   195,   201,   140,     6,   162,   -10,
    80,    33,   -58,  -263,  -113,   -96,  -359,  -441,  -495,   -57,  -223,    66,   257,    98,   154,    82,
  -210,  -254,  -394,  -128,  -223,  -279,  -439,  -396,   -65,    12,  -312,    39,    75,     5,    34,    77,
   162,  -131,     9,  -172,    35,   274,   368,   -62,   -66,   129,   -63,   100,   305,    -6,   237,    38,
   123,   223,    10,    30,   161,   326,   502,   390,   295,   329,    73,   -77,  -133,    31,   314,   248,
   434,   326,   188,   340,   570,   182,    63,    43,   -60,  -214,  -410,  -418,   -12,  -198,  -273,    27,
  -193,  -154,    53,   166,   363,    34,  -174,    47,   112,  -107,  -298,   -54,   -11,  -283,    17,  -214,
  -122,    37,  -109,   155,  -203,  -351,  -289,  -447,  -498,  -533,  -159,   -48,   -89,    11,   -82,  -231,
   -93,    11,   142,  -157,  -107,   -19,   -26,  -116,     8,   251,   -46,   104,  -164,  -121,   150,   215,
   265,   173,   -73,    60,   341,     4,   235,   276,   168,   249,    38,    39,    15,   106,  -154,  -313,
  -304,    75,    77,  -156,  -379,  -362,  -232,   -96,   -72,   -48,   196,    -8,   196,    48,  -136,  -334,
  -245,  -180,   -13,  -325,  -533,  -292,   -68,    14,   238,   197,   124,    44,   109,   -98,   108,    16,
    77,   105,    33,   -43,   -49,   133,  -206,   170,   -14,   209,   176,   208,   323,   392,   331,   160,
    51,   264,   316,   542,   538,   646,   758,   539,   500,   259,    68,   326,   224,   -57,   -31,    70,
   173,   228,   308,   -67,   318,   281,   290,    53,   136,  -139,    55,   119,    43,   144,   -75,  -208,
   140,  -127,   216,    21,  -219,    97,    89,    32,   184,   393,   238,    -3,   -95,    74,   -10,  -143,
  -240,   -31,    27,   -92,  -323,  -231,  -381,  -169,    -6,  -375,  -198,   132,   -16,  -295,    -1,    -2,
  -115,  -307,  -328,  -161,  -371,  -524,  -473,  -256,   -24,  -398,  -571,  -320,  -539,  -256,   -80,    22,
  -354,  -565,  -360,  -311,  -237,  -360,  -505,  -129,   116,  -100,   123,    57,   147,    40,    89,   253,
   315,   379,   344,   297,    99,   263,   258,   182,   477,   282,   168,   339,   544,   232,    32,   262,
   232,   303,   534,   436,   346,   155,   379,    94,    88,    76,  -155,  -315,   -25,  -136,   -35,   226,
  -151,   224,   399,   381,   143,   441,   101,   240,   -48,   151,  -142,  -234,  -236,  -299,   -63,  -288,
    63,  -188,  -275,  -143,  -277,  -200,   -91,   100,   170,   330,   337,  -100,   158,   -75,   240,   427,
   404,    18,  -225,  -128,  -301,  -485,  -376,  -288,   -53,  -361,  -233,  -225,   -31,   170,   253,    37,
  -213,    93,   292,    35,   -28,   -62,    82,   246,   223,   180,   108,   347,   442,   549,   446,   356,
    94,   -52,   356,   -24,  -262,  -187,  -298,  -221,  -111,  -127,   -63,   242,    11,    68,   235,    -9,
  -282,  -134,  -173,   -63,   176,    75,   139,    46,   -95,   -61,   169,  -176,   160,    37,   309,   327,
   255,   -90,   158,   331,   239,   226,   425,   356,   344,   160,   278,    -9,   -88,   257,    28,  -200,
  -317,    65,  -184,  -387,   -26,   -77,   114,   -11,   272,   205,   154,   364,   225,   389,   581,   702,
   728,   282,   246,   536,   434,   353,   339,   210,   -49,   339,   327,     6,  -211,  -102,   -91,   -59,
   129,  -189,   124,    31,   230,    -9,   175,   329,   208,    73,   -46,    22,  -194,  -168,  -329,  -447,
   -85,  -186,   170,   -53,  -314,    81,    34,    -7,    16,  -265,   136,  -214,  -168,  -389,    10,  -121,
  -405,    55,  -299,  -490,  -336,  -169,   -26,  -289,  -172,   120,   111,  -295,     4,   -23,  -152,  -181,
   100,    53,    63,   333,   233,   -96,   227,   -14,   180,     5,    67,  -225,   -37,   137,  -139,  -179,
   160,   -80,  -166,  -152,   149,   376,   280,   167,   263,    41,   129,    70,   232,   355,    74,    56,
    16,  -213,  -151,   125,   194,  -105,  -207,  -240,  -414,   -92,  -296,  -491,   -33,    66,   248,   -80,
  -358,    97,   -82,   163,    11,    22,    74,   339,   -15,   176,   296,   295,   220,   467,   556,   287,
   216,   505,   372,   358,   245,   241,   260,   324,   328,   138,   200,   474,    59,   -36,    64,  -106,
   211,   -91,   149,   155,   157,   304,   267,   166,   415,   383,   601,   486,   607,   724,   730,   623,
   735,   822,   420,   699,   870,   829,   685,   736,   487,   399,   454,   416,   614,   711,   756,   330,
   493,   211,   181,   351,   194,   144,   464,    83,   371,   392,    90,   389,   532,   480,   193,   546,
   261,    52,   166,   161,   352,   287,    48,    48,   264,   -49,   321,   136,   130,   425,    52,   255,
   185,   -65,   205,   -42,   133,   435,   310,   103,   119,   -96,  -298,  -371,   -34,  -134,   -21,   185,
  -201,    91,   292,   231,   326,   346,    87,   361,   288,    20,   239,   -57,    61,    91,    29,   253,
  -119,   292,   416,   584,   196,   289,   456,   125,    -4,    38,   141,   407,   182,   107,    23,   255,
   167,   152,   157,   346,   515,   222,   446,   589,   734,   368,   531,   295,   490,   354,   127,    -2,
   415,   180,    93,  -133,     7,    27,   198,   479,   198,    -3,   277,   377,   263,   135,  -112,  -307,
  -152,   -56,   148,    -8,   103,    83,   301,   188,  -110,  -162,  -348,  -367,  -361,  -102,  -186,  -398,
  -143,   180,  -187,  -408,  -128,   -59,   103,    94,    56,   255,   190,   385,   134,   304,   -42,   310,
   436,   515,   670,   419,   395,   454,   352,    49,   215,   -80,    53,   -16,  -106,   118,   114,   -66,
  -127,   283,  -113,    56,  -247,  -105,  -360,  -454,  -155,  -140,   126,   130,   -47,    34,  -250,  -123,
  -321,  -463,  -303,  -454,  -279,  -403,  -388,  -232,  -382,   -37,  -301,  -114,  -131,    31,    79,   153,
   215,   268,   447,   234,  -124,   194,   428,    69,     4,   291,   416,    75,     1,   219,   124,  -160,
    19,    84,   231,   173,   417,   534,    82,    23,    24,  -190,  -302,  -128,    89,     9,   -61,  -259,
    19,  -103,   158,   304,   202,   -26,   158,   261,   311,   164,   119,   133,    20,   -55,  -306,  -313,
  -217,  -352,  -399,  -271,  -449,  -382,  -440,   -35,  -286,  -450,  -405,   -92,  -278,  -253,   -14,  -196,
    24,     4,    65,  -121,    37,    35,   243,   -85,   190,  -122,   148,   207,   246,   311,   -21,  -166,
   -82,   -11,  -112,   190,   329,   347,   169,   210,   234,   239,   -70,    45,    77,   222,   203,   223,
   -29,   218,   103,  -195,   227,   393,   353,   131,   268,   357,    31,   126,   426,   160,   318,   238,
   157,   411,   374,   276,    64,  -183,  -103,   130,    35,   -23,   -65,   -31,  -194,  -289,    32,   154,
   362,    11,  -253,  -262,   133,   -19,    82,   -57,   124,   121,     0,   274,  -120,    54,   -79,   226,
   242,   -83,    64,   269,   176,   124,   217,    26,  -215,  -242,  -200,  -211,  -205,  -389,  -364,   -34,
   192,   -37,    85,  -229,   -38,  -110,  -311,    49,     4,   111,   282,   115,  -200,   -40,    91,   349,
   181,   315,   459,   306,   158,   219,    24,    99,   355,   264,   115,   361,   161,   323,   101,   126,
   306,   390,   224,   152,    51,    37,   301,   520,   145,   362,   490,   503,   391,    39,   140,   107,
   338,    29,   382,   592,   519,   665,   572,   328,   647,   344,   339,   377,   426,   472,   327,   397,
   571,   414,   243,   148,   202,   -25,  -209,  -344,  -106,  -237,  -176,  -182,  -369,    94,   177,   -48,
    40,  -273,   -99,    13,    29,  -204,    30,    55,  -175,   228,  -141,   148,  -110,   -87,  -337,  -164,
  -227,  -418,  -286,  -236,    93,  -122,   -94,   150,   159,   325,   515,   424,   494,   526,   651,   259,
   103,   460,   269,   356,   342,   125,    55,   399,    89,   -82,   -15,  -157,  -314,   119,   376,   -17,
  -159,  -314,  -383,  -152,    63,   293,   234,   315,   415,   260,   419,   613,   723,   641,   323,    61,
   -17,  -119,   282,    95,   -17,  -140,  -126,   -92,  -161,    45,   205,   299,   409,    57,   192,   104,
   -66,   -41,    49,    21,    -8,  -158,  -230,  -229,  -158,  -231,  -293,  -151,  -359,  -365,  -454,  -422,
  -264,  -265,  -461,  -281,    -7,  -244,  -179,  -296,    -2,  -205,  -137,    78,  -277,  -438,   -14,  -362,
   -19,   103,   279,    93,    29,   -64,   107,   133,   162,    -7,   135,   117,  -142,  -143,  -371,   -77,
  -184,  -214,   -33,   -15,    23,   148,  -227,  -269,    30,  -267,  -387,  -317,   -30,  -299,  -395,    22,
   -31,   -96,   -84,  -380,    -6,   139,  -243,  -421,  -469,  -545,  -387,   -50,  -363,  -179,  -219,  -199,
  -427,  -602,  -544,  -675,  -209,  -427,  -370,  -250,   -19,  -324,    40,   -33,  -171,   -38,   -87,   -16,
  -215,  -193,  -109,   -71,   169,  -161,     2,    34,   227,  -166,  -323,   -90,   -69,  -215,   -92,  -282,
  -269,  -340,   -10,   205,   326,    76,  -123,   159,   200,  -145,   -68,  -295,  -348,  -357,  -445,  -137,
    87,   -54,   -49,  -152,  -441,  -487,  -279,  -265,  -511,   -75,  -396,  -206,  -481,  -491,  -483,  -206,
  -249,  -246,  -386,  -105,  -126,   109,   234,   344,   174,  -158,  -311,    20,  -168,     8,   -83,   -15,
  -269,   -79,    62,   -37,   235,   288,    43,   -80,   256,   145,   262,   272,   251,   -62,   199,   287,
   113,   373,   116,    42,   -65,   305,   415,   118,   115,  -112,   -35,    84,   139,   357,   299,   390,
   193,   -55,    38,  -244,    88,  -228,   128,   -93,    29,   235,   329,    77,    90,  -149,   221,   328,
   489,   180,   393,    60,   298,   341,   509,   429,   313,   403,    10,   382,   398,   568,   696,   341,
   543,   373,   249,   562,   758,   322,   618,   642,   740,   860,   792,   397,   300,    75,   -86,  -113,
   212,   481,   647,   433,   156,    43,    71,   -95,  -169,  -320,  -251,  -240,  -432,   -19,   237,    73,
    65,   224,   247,   -37,   331,   195,   182,   266,   -21,  -112,  -304,   -84,    95,    97,   362,   268,
    27,  -181,   -20,   106,    81,  -171,  -247,  -129,  -341,  -454,  -586,  -557,  -237,  -402,  -122,  -351,
  -473,  -610,  -153,  -241,   -43,   -84,  -186,  -236,    24,  -302,  -252,  -378,   -14,   100,  -250,    73,
   -25,   -70,    46,  -282,  -159,  -440,  -125,   -19,  -144,  -178,    48,  -313,  -524,  -375,  -485,  -250,
  -274,  -558,  -234,  -298,  -200,  -479,  -306,  -251,  -455,  -496,  -301,  -517,  -524,  -309,  -339,  -202,
  -259,  -283,  -408,  -188,    63,    16,  -348,  -525,  -627,  -730,  -696,  -311,  -398,  -526,  -551,  -385,
  -334,  -193,  -134,   -43,   110,   238,   362,    68,   316,    91,  -105,    59,    64,    51,     8,   155,
   359,   -33,    12,   200,   388,   485,   298,   234,   -79,  -292,  -371,  -523,  -247,  -216,    60,  -301,
   -64,  -263,  -391,   -15,  -162,  -405,  -184,  -362,   -28,  -102,   156,   261,   150,   280,   -51,  -123,
   -96,  -275,  -201,  -391,   -59,   175,  -225,  -336,   -23,    78,  -248,  -203,   103,  -218,  -337,  -312,
   -45,   145,   344,    44,  -267,   -10,   -45,  -322,  -212,  -155,   -76,    40,    37,  -286,  -493,  -603,
  -608,  -176,  -405,  -292,  -361,   -39,  -177,    14,   104,   -69,   230,  -140,  -117,  -195,  -417,  -293,
  -257,    71,    79,  -154,  -250,  -424,  -137,  -259,    85,   239,   324,   -74,  -313,   102,  -215,  -448,
  -370,  -248,    53,  -360,  -338,  -397,  -312,  -350,    -2,    84,    24,   248,  -176,  -197,    36,    50,
  -169,  -165,   165,   368,   291,   345,   110,   220,   114,   306,   320,   506,   600,   404,    74,   246,
   369,   366,   531,    93,   -17,   123,  -169,  -187,   -93,  -128,    45,   128,   118,   273,     6,    14,
   -75,    82,    89,   136,  -180,  -191,  -109,  -206,  -100,  -332,   -73,   184,  -200,   -54,  -350,    26,
   248,   120,  -126,  -281,  -247,  -188,  -442,  -387,   -36,  -207,  -400,    13,  -246,  -410,  -124,  -407,
  -184,    70,  -282,  -438,  -256,  -231,  -412,  -200,  -469,  -593,  -743,  -452,  -100,  -145,  -143,   135,
   -70,  -263,  -406,  -613,  -363,   -82,  -304,    32,    90,   -75,   139,     8,   -71,  -236,  -284,    74,
  -184,   118,    42,    17,   138,   -69,   211,   331,    59,  -186,  -172,     8,  -206,   -22,   252,   150,
   -16,   -39,  -252,    97,  -253,     7,   223,   243,    39,  -193,    99,   111,  -194,   195,    40,   306,
   174,   -13,    40,   151,   -84,   156,   154,  -132,  -121,    75,   197,    97,   215,   146,   364,   421,
   431,   266,   134,   -68,  -289,  -204,   -39,    70,   117,    63,   263,   347,    37,    23,   330,   171,
   396,    39,   380,   137,  -172,  -201,   -10,  -157,  -207,  -155,  -327,  -304,   -82,    14,    55,  -244,
  -251,  -386,  -471,   -73,  -339,    18,    98,  -163,  -110,  -250,   131,   -48,  -304,    62,   -23,   276,
   164,  -157,    49,   317,   122,  -208,  -320,  -210,    22,  -105,   -73,   -12,    17,   287,   414,   185,
   243,    16,   352,   138,    43,  -228,   203,    78,   136,   400,   115,   114,    28,   231,  -118,   164,
    31,   227,   257,    64,   374,   414,   421,   213,    93,   -34,   315,   152,   -48,     6,  -220,  -374,
  -452,  -586,  -573,  -428,   -73,  -278,   -91,  -174,  -277,  -199,   -37,  -185,   130,    91,  -160,  -160,
  -377,  -383,  -151,    63,    -4,  -289,  -316,   -15,  -293,  -289,  -305,  -113,  -141,  -321,  -548,  -240,
  -106,  -235,  -347,  -476,  -538,  -464,  -173,    53,    93,   143,     3,   232,  -194,  -408,  -480,  -230,
  -390,  -429,  -105,    66,  -228,   105,   105,  -104,  -172,   130,  -271,  -117,   125,    47,  -284,  -132,
  -191,    76,   108,  -104,  -346,  -256,   -99,  -391,   -19,   239,    70,  -239,  -451,  -576,  -426,   -73,
  -444,  -442,  -620,  -310,  -344,  -383,  -106,   -52,    90,    29,   240,  -201,    91,   299,  -126,  -301,
   -26,   169,   306,   228,   144,   104,  -165,  -159,   -59,  -176,  -420,   -81,    38,    42,  -145,   153,
    99,   -21,  -114,   -38,   187,   150,   159,  -154,  -291,   -57,  -183,   -33,   -90,   173,   134,   -79,
  -143,  -320,  -223,   -39,   167,   276,   237,   270,   -42,   -73,  -190,    43,  -226,   109,   -28,   132,
   200,   -44,   184,   108,    87,   294,   -36,  -240,    87,  -101,  -172,  -280,   -86,  -211,  -165,  -197,
  -265,  -306,    84,  -239,    -5,   191,   -75,  -138,  -378,  -214,  -314,  -230,  -199,  -314,    23,  -360,
    43,  -161,  -162,  -142,   -96,    35,  -254,     9,   226,   397,    18,  -101,  -330,    90,   -69,  -253,
    -7,    36,  -299,  -281,  -455,  -541,  -416,  -561,  -558,  -216,  -289,  -128,  -186,  -370,  -129,   -92,
   102,   -11,   -76,   -84,   -10,   167,   346,   261,   124,   -86,  -258,  -162,  -260,  -496,  -567,  -163,
  -263,    27,  -207,   -13,  -366,  -287,  -395,  -551,  -255,     5,   158,   231,   340,   102,  -181,   173,
   144,   207,   453,   167,   109,  -200,  -212,  -219,  -349,     8,   -65,  -330,  -271,   -87,  -118,   191,
   260,   272,    18,    79,   346,   313,    18,   272,   -65,  -262,  -376,  -387,    33,     7,   178,   219,
   421,    23,  -170,    15,  -215,  -305,  -124,  -265,   -96,    35,   -50,   -42,    66,   -91,  -129,  -125,
  -196,  -296,    -3,  -352,  -138,   102,   -17,  -199,   -22,  -150,  -295,  -415,  -580,  -249,  -331,  -494,
  -136,    33,  -262,  -441,  -577,  -377,  -217,    40,  -291,    32,   -49,   146,   150,    51,    82,   155,
  -119,  -198,   -62,  -293,  -382,  -463,  -231,   -81,    58,  -195,   -52,   105,   243,  -163,  -112,   133,
   234,   140,    -4,  -111,   235,    80,   334,   208,   338,   273,   467,   300,    92,   383,    95,    80,
   -86,   -85,   -83,   221,   340,   -68,   280,   492,   267,    12,   301,    50,    37,   227,   264,   318,
   -29,    64,   336,   288,   312,     0,   -38,   -26,     8,  -143,  -291,  -361,  -196,  -208,    81,   282,
  -102,    54,   317,     4,  -245,   146,   379,    -8,  -132,  -348,  -404,  -293,  -524,  -518,  -158,  -418,
  -200,   -29,  -336,  -378,  -354,  -433,  -464,  -402,  -125,  -425,  -274,  -535,  -106,   160,   235,   235,
    49,   318,   -74,   201,   346,   220,  -124,   178,   386,   178,  -130,  -134,  -266,  -386,  -232,   100,
   106,   281,    72,   213,   261,   294,   419,   591,   290,    81,   293,   488,   192,   411,   591,   629,
   387,   498,   537,   503,   327,   427,   608,   167,   349,   367,    36,   293,   379,   112,   299,   175,
   210,    58,   402,    51,    -2,   -71,   -10,   121,  -137,  -272,  -371,  -220,  -284,  -346,  -339,  -177,
   126,  -231,   -82,  -389,   -34,  -157,    21,  -271,   -50,   -93,   -36,  -140,    26,  -130,   190,   376,
   366,   420,   212,   100,    61,  -201,  -227,  -123,  -211,  -423,  -457,  -346,  -343,  -119,   108,   254,
  -175,   102,   226,   164,   -74,    98,    90,   241,   413,   311,    96,   288,   346,   262,   120,   279,
   269,   -58,   325,   262,     1,  -105,   177,  -147,    -5,   266,   212,   101,  -173,   213,   438,   577,
   246,   164,   -53,   167,    27,  -255,   -67,  -103,   197,   -65,    80,   108,   -78,  -312,  -181,  -371,
    53,   -88,  -245,  -182,  -223,  -349,  -431,  -484,  -294,  -434,  -146,    27,  -275,  -141,  -200,  -267,
    81,   221,   170,   286,   134,   261,   287,   112,  -110,  -210,  -204,  -369,  -332,  -381,  -283,    26,
    65,    51,   101,   312,   340,   248,   -75,  -152,    14,  -157,   -76,  -348,   -59,    65,    63,  -223,
  -261,   137,   -89,  -337,  -420,  -251,  -312,   -48,   169,  -187,   167,   241,   -47,   109,  -209,  -195,
  -224,  -243,   -16,    67,   113,   308,   292,   450,   477,   498,   316,   220,    73,    23,   124,   237,
    54,  -119,  -233,   -25,  -152,  -299,  -179,  -350,  -427,  -514,  -512,  -176,  -227,  -503,  -392,  -489,
  -531,  -148,  -458,  -518,  -401,  -559,  -325,  -457,  -649,  -555,  -677,  -808,  -733,  -416,  -294,   -75,
  -122,  -206,  -355,  -269,     9,  -110,  -107,  -355,   -58,  -337,   -82,  -218,   -29,  -321,  -363,  -355,
  -294,  -530,  -589,  -643,  -196,  -393,  -466,  -157,  -445,  -512,  -445,  -600,  -236,  -341,  -624,  -775,
  -448,  -378,  -229,  -114,  -238,  -189,  -122,  -467,  -443,  -316,  -338,  -357,  -445,  -108,    91,  -179,
